product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_032,DC_03,79,77.0,0,False,0.0,79.6,False,101.9
PROD_032,DC_04,79,106.5,0,False,0.0,79.6,False,101.9
PROD_032,DC_05,79,48.5,0,False,0.0,79.6,False,101.9
PROD_032,DC_06,79,76.8,0,False,0.0,79.6,False,101.9
PROD_032,DC_07,79,69.0,0,False,0.0,79.6,False,101.9
PROD_032,DC_08,79,63.0,0,False,0.0,79.6,False,101.9
PROD_033,DC_01,79,298.6,0,False,0.0,79.6,False,101.9
PROD_033,DC_02,79,236.4,0,False,0.0,79.6,False,101.9
PROD_033,DC_03,79,171.1,0,False,0.0,79.6,False,101.9
PROD_033,DC_04,79,330.9,0,False,0.0,79.6,False,101.9
PROD_033,DC_05,79,179.2,0,False,0.0,79.6,False,101.9
PROD_033,DC_06,79,194.8,0,False,0.0,79.6,False,101.9
PROD_033,DC_07,79,172.2,0,False,0.0,79.6,False,101.9
PROD_033,DC_08,79,225.9,0,False,0.0,79.6,False,101.9
PROD_034,DC_01,79,255.8,0,False,0.0,79.6,False,101.9
PROD_034,DC_02,79,667.9,0,True,0.3,79.6,False,101.9
PROD_034,DC_03,79,178.6,0,False,0.0,79.6,False,101.9
PROD_034,DC_04,79,132.4,0,False,0.0,79.6,False,101.9
PROD_034,DC_05,79,269.8,0,False,0.0,79.6,False,101.9
PROD_034,DC_06,79,365.2,0,False,0.0,79.6,False,101.9
PROD_034,DC_07,79,242.8,0,False,0.0,79.6,False,101.9
PROD_034,DC_08,79,241.2,0,False,0.0,79.6,False,101.9
PROD_035,DC_01,79,193.2,2,False,0.0,79.6,False,101.9
PROD_035,DC_02,79,180.2,0,False,0.0,79.6,False,101.9
PROD_035,DC_03,79,122.7,0,False,0.0,79.6,False,101.9
PROD_035,DC_04,79,115.4,0,False,0.0,79.6,False,101.9
PROD_035,DC_05,79,196.0,0,False,0.0,79.6,False,101.9
PROD_035,DC_06,79,77.7,0,False,0.0,79.6,False,101.9
PROD_035,DC_07,79,126.6,0,False,0.0,79.6,False,101.9
PROD_035,DC_08,79,156.8,0,False,0.0,79.6,False,101.9
PROD_036,DC_01,79,178.8,0,False,0.0,79.6,False,101.9
PROD_036,DC_02,79,45.0,0,False,0.0,79.6,False,101.9
PROD_036,DC_03,79,326.5,0,True,0.39,79.6,False,101.9
PROD_036,DC_04,79,106.9,0,False,0.0,79.6,False,101.9
PROD_036,DC_05,79,312.9,0,True,0.37,79.6,False,101.9
PROD_036,DC_06,79,493.6,1,True,0.4,79.6,False,101.9
PROD_036,DC_07,79,99.1,0,False,0.0,79.6,False,101.9
PROD_036,DC_08,79,119.3,0,False,0.0,79.6,False,101.9
PROD_037,DC_01,79,83.8,0,False,0.0,79.6,False,101.9
PROD_037,DC_02,79,170.2,0,False,0.0,79.6,False,101.9
PROD_037,DC_03,79,153.1,0,False,0.0,79.6,False,101.9
PROD_037,DC_04,79,194.2,0,False,0.0,79.6,False,101.9
PROD_037,DC_05,79,123.4,0,False,0.0,79.6,False,101.9
PROD_037,DC_06,79,115.6,0,False,0.0,79.6,False,101.9
PROD_037,DC_07,79,171.5,0,True,0.23,79.6,False,101.9
PROD_037,DC_08,79,98.1,0,False,0.0,79.6,False,101.9
PROD_038,DC_01,79,149.3,0,False,0.0,79.6,False,101.9
PROD_038,DC_02,79,133.6,0,False,0.0,79.6,False,101.9
PROD_038,DC_03,79,99.5,0,False,0.0,79.6,False,101.9
PROD_038,DC_04,79,219.9,0,True,0.24,79.6,False,101.9
PROD_038,DC_05,79,206.1,0,False,0.0,79.6,False,101.9
PROD_038,DC_06,79,183.1,0,False,0.0,79.6,False,101.9
PROD_038,DC_07,79,134.4,0,False,0.0,79.6,False,101.9
PROD_038,DC_08,79,219.7,0,False,0.0,79.6,False,101.9
PROD_039,DC_01,79,518.2,0,False,0.0,79.6,False,101.9
PROD_039,DC_02,79,297.3,0,False,0.0,79.6,False,101.9
PROD_039,DC_03,79,238.1,0,False,0.0,79.6,False,101.9
PROD_039,DC_04,79,199.7,0,False,0.0,79.6,False,101.9
PROD_039,DC_05,79,331.7,0,False,0.0,79.6,False,101.9
PROD_039,DC_06,79,270.4,0,False,0.0,79.6,False,101.9
PROD_039,DC_07,79,405.8,0,False,0.0,79.6,False,101.9
PROD_039,DC_08,79,385.1,0,False,0.0,79.6,False,101.9
PROD_040,DC_01,79,211.5,0,False,0.0,79.6,False,101.9
PROD_040,DC_02,79,316.8,0,False,0.0,79.6,False,101.9
PROD_040,DC_03,79,298.5,0,False,0.0,79.6,False,101.9
PROD_040,DC_04,79,209.7,0,False,0.0,79.6,False,101.9
PROD_040,DC_05,79,210.5,0,False,0.0,79.6,False,101.9
PROD_040,DC_06,79,262.7,0,False,0.0,79.6,False,101.9
PROD_040,DC_07,79,202.9,0,False,0.0,79.6,False,101.9
PROD_040,DC_08,79,293.6,0,False,0.0,79.6,False,101.9
PROD_001,DC_01,80,98.0,0,False,0.0,70.8,False,103.3
PROD_001,DC_02,80,97.8,0,False,0.0,70.8,False,103.3
PROD_001,DC_03,80,185.1,0,False,0.0,70.8,False,103.3
PROD_001,DC_04,80,148.8,0,False,0.0,70.8,False,103.3
PROD_001,DC_05,80,113.1,0,False,0.0,70.8,False,103.3
PROD_001,DC_06,80,150.5,0,False,0.0,70.8,False,103.3
PROD_001,DC_07,80,107.1,0,False,0.0,70.8,False,103.3
PROD_001,DC_08,80,183.3,0,False,0.0,70.8,False,103.3
PROD_002,DC_01,80,363.5,0,False,0.0,70.8,False,103.3
PROD_002,DC_02,80,223.0,0,False,0.0,70.8,False,103.3
PROD_002,DC_03,80,261.1,0,False,0.0,70.8,False,103.3
PROD_002,DC_04,80,204.2,0,False,0.0,70.8,False,103.3
PROD_002,DC_05,80,449.9,0,False,0.0,70.8,False,103.3
PROD_002,DC_06,80,221.3,0,False,0.0,70.8,False,103.3
PROD_002,DC_07,80,220.1,0,False,0.0,70.8,False,103.3
PROD_002,DC_08,80,276.2,0,False,0.0,70.8,False,103.3
PROD_003,DC_01,80,344.6,0,True,0.28,70.8,False,103.3
PROD_003,DC_02,80,116.6,0,False,0.0,70.8,False,103.3
PROD_003,DC_03,80,164.7,0,False,0.0,70.8,False,103.3
PROD_003,DC_04,80,366.7,0,True,0.28,70.8,False,103.3
PROD_003,DC_05,80,170.6,0,False,0.0,70.8,False,103.3
PROD_003,DC_06,80,121.7,0,False,0.0,70.8,False,103.3
PROD_003,DC_07,80,165.8,0,False,0.0,70.8,False,103.3
PROD_003,DC_08,80,164.1,0,False,0.0,70.8,False,103.3
PROD_004,DC_01,80,66.9,0,False,0.0,70.8,False,103.3
PROD_004,DC_02,80,81.7,0,False,0.0,70.8,False,103.3
PROD_004,DC_03,80,56.5,0,False,0.0,70.8,False,103.3
PROD_004,DC_04,80,78.7,0,False,0.0,70.8,False,103.3
PROD_004,DC_05,80,58.9,0,False,0.0,70.8,False,103.3
PROD_004,DC_06,80,116.7,0,False,0.0,70.8,False,103.3
PROD_004,DC_07,80,87.3,0,False,0.0,70.8,False,103.3
PROD_004,DC_08,80,38.3,0,False,0.0,70.8,False,103.3
PROD_005,DC_01,80,52.1,0,False,0.0,70.8,False,103.3
PROD_005,DC_02,80,34.4,0,False,0.0,70.8,False,103.3
PROD_005,DC_03,80,73.6,0,False,0.0,70.8,False,103.3
PROD_005,DC_04,80,80.3,0,False,0.0,70.8,False,103.3
PROD_005,DC_05,80,60.0,0,False,0.0,70.8,False,103.3
PROD_005,DC_06,80,71.1,0,False,0.0,70.8,False,103.3
PROD_005,DC_07,80,90.0,0,True,0.22,70.8,False,103.3
PROD_005,DC_08,80,29.1,0,False,0.0,70.8,False,103.3
PROD_006,DC_01,80,49.2,0,False,0.0,70.8,False,103.3
PROD_006,DC_02,80,48.2,0,False,0.0,70.8,False,103.3
PROD_006,DC_03,80,41.1,0,False,0.0,70.8,False,103.3
PROD_006,DC_04,80,46.8,0,False,0.0,70.8,False,103.3
PROD_006,DC_05,80,28.1,0,False,0.0,70.8,False,103.3
PROD_006,DC_06,80,38.7,0,False,0.0,70.8,False,103.3
PROD_006,DC_07,80,61.5,0,False,0.0,70.8,False,103.3
PROD_006,DC_08,80,80.5,0,False,0.0,70.8,False,103.3
PROD_007,DC_01,80,27.8,0,False,0.0,70.8,False,103.3
PROD_007,DC_02,80,43.4,0,False,0.0,70.8,False,103.3
PROD_007,DC_03,80,60.8,0,False,0.0,70.8,False,103.3
PROD_007,DC_04,80,64.2,0,False,0.0,70.8,False,103.3
PROD_007,DC_05,80,36.8,0,False,0.0,70.8,False,103.3
PROD_007,DC_06,80,50.6,0,False,0.0,70.8,False,103.3
PROD_007,DC_07,80,100.1,0,False,0.0,70.8,False,103.3
PROD_007,DC_08,80,50.3,0,False,0.0,70.8,False,103.3
PROD_008,DC_01,80,408.3,0,True,0.32,70.8,False,103.3
PROD_008,DC_02,80,127.1,0,False,0.0,70.8,False,103.3
PROD_008,DC_03,80,141.5,2,False,0.0,70.8,False,103.3
PROD_008,DC_04,80,132.5,0,False,0.0,70.8,False,103.3
PROD_008,DC_05,80,104.5,0,False,0.0,70.8,False,103.3
PROD_008,DC_06,80,98.8,0,False,0.0,70.8,False,103.3
PROD_008,DC_07,80,191.5,0,False,0.0,70.8,False,103.3
PROD_008,DC_08,80,204.1,0,False,0.0,70.8,False,103.3
PROD_009,DC_01,80,365.7,0,False,0.0,70.8,False,103.3
PROD_009,DC_02,80,167.3,0,False,0.0,70.8,False,103.3
PROD_009,DC_03,80,314.1,0,False,0.0,70.8,False,103.3
PROD_009,DC_04,80,337.9,0,False,0.0,70.8,False,103.3
PROD_009,DC_05,80,352.1,0,False,0.0,70.8,False,103.3
PROD_009,DC_06,80,249.0,0,False,0.0,70.8,False,103.3
PROD_009,DC_07,80,252.2,0,False,0.0,70.8,False,103.3
PROD_009,DC_08,80,234.5,0,False,0.0,70.8,False,103.3
PROD_010,DC_01,80,26.3,0,False,0.0,70.8,False,103.3
PROD_010,DC_02,80,35.4,0,False,0.0,70.8,False,103.3
PROD_010,DC_03,80,66.3,0,False,0.0,70.8,False,103.3
PROD_010,DC_04,80,55.1,0,False,0.0,70.8,False,103.3
PROD_010,DC_05,80,40.7,0,False,0.0,70.8,False,103.3
PROD_010,DC_06,80,62.7,0,False,0.0,70.8,False,103.3
PROD_010,DC_07,80,25.4,0,False,0.0,70.8,False,103.3
PROD_010,DC_08,80,83.2,0,False,0.0,70.8,False,103.3
PROD_011,DC_01,80,26.5,0,False,0.0,70.8,False,103.3
PROD_011,DC_02,80,50.9,0,False,0.0,70.8,False,103.3
PROD_011,DC_03,80,64.5,0,False,0.0,70.8,False,103.3
PROD_011,DC_04,80,26.2,0,False,0.0,70.8,False,103.3
PROD_011,DC_05,80,92.4,0,False,0.0,70.8,False,103.3
PROD_011,DC_06,80,24.3,0,False,0.0,70.8,False,103.3
PROD_011,DC_07,80,72.7,0,False,0.0,70.8,False,103.3
PROD_011,DC_08,80,38.5,0,False,0.0,70.8,False,103.3
PROD_012,DC_01,80,43.9,0,False,0.0,70.8,False,103.3
PROD_012,DC_02,80,42.9,0,False,0.0,70.8,False,103.3
PROD_012,DC_03,80,60.2,0,False,0.0,70.8,False,103.3
PROD_012,DC_04,80,76.1,0,False,0.0,70.8,False,103.3
PROD_012,DC_05,80,40.3,0,False,0.0,70.8,False,103.3
PROD_012,DC_06,80,86.1,0,False,0.0,70.8,False,103.3
PROD_012,DC_07,80,63.4,0,False,0.0,70.8,False,103.3
PROD_012,DC_08,80,33.5,0,False,0.0,70.8,False,103.3
PROD_013,DC_01,80,30.0,0,False,0.0,70.8,False,103.3
PROD_013,DC_02,80,33.0,0,False,0.0,70.8,False,103.3
PROD_013,DC_03,80,68.5,0,False,0.0,70.8,False,103.3
PROD_013,DC_04,80,106.0,0,False,0.0,70.8,False,103.3
PROD_013,DC_05,80,57.2,0,False,0.0,70.8,False,103.3
PROD_013,DC_06,80,77.3,0,False,0.0,70.8,False,103.3
PROD_013,DC_07,80,82.9,0,False,0.0,70.8,False,103.3
PROD_013,DC_08,80,204.8,1,True,0.3,70.8,False,103.3
PROD_014,DC_01,80,170.6,0,False,0.0,70.8,False,103.3
PROD_014,DC_02,80,178.0,0,False,0.0,70.8,False,103.3
PROD_014,DC_03,80,101.4,0,False,0.0,70.8,False,103.3
PROD_014,DC_04,80,81.7,0,False,0.0,70.8,False,103.3
PROD_014,DC_05,80,92.9,0,False,0.0,70.8,False,103.3
PROD_014,DC_06,80,95.9,0,False,0.0,70.8,False,103.3
PROD_014,DC_07,80,97.6,0,False,0.0,70.8,False,103.3
PROD_014,DC_08,80,95.9,0,False,0.0,70.8,False,103.3
PROD_015,DC_01,80,114.0,0,False,0.0,70.8,False,103.3
PROD_015,DC_02,80,133.0,0,False,0.0,70.8,False,103.3
PROD_015,DC_03,80,104.6,0,False,0.0,70.8,False,103.3
PROD_015,DC_04,80,88.5,0,False,0.0,70.8,False,103.3
PROD_015,DC_05,80,144.9,0,False,0.0,70.8,False,103.3
PROD_015,DC_06,80,189.3,0,False,0.0,70.8,False,103.3
PROD_015,DC_07,80,120.7,0,False,0.0,70.8,False,103.3
PROD_015,DC_08,80,149.1,0,False,0.0,70.8,False,103.3
PROD_016,DC_01,80,103.9,0,False,0.0,70.8,False,103.3
PROD_016,DC_02,80,41.6,0,False,0.0,70.8,False,103.3
PROD_016,DC_03,80,28.3,2,False,0.0,70.8,False,103.3
PROD_016,DC_04,80,38.0,0,False,0.0,70.8,False,103.3
PROD_016,DC_05,80,65.9,0,False,0.0,70.8,False,103.3
PROD_016,DC_06,80,116.4,0,False,0.0,70.8,False,103.3
PROD_016,DC_07,80,46.2,0,False,0.0,70.8,False,103.3
PROD_016,DC_08,80,67.0,0,False,0.0,70.8,False,103.3
PROD_017,DC_01,80,22.9,0,False,0.0,70.8,False,103.3
PROD_017,DC_02,80,75.0,0,False,0.0,70.8,False,103.3
PROD_017,DC_03,80,50.8,0,False,0.0,70.8,False,103.3
PROD_017,DC_04,80,27.0,1,False,0.0,70.8,False,103.3
PROD_017,DC_05,80,201.3,0,True,0.38,70.8,False,103.3
PROD_017,DC_06,80,82.9,0,False,0.0,70.8,False,103.3
PROD_017,DC_07,80,78.6,0,False,0.0,70.8,False,103.3
PROD_017,DC_08,80,34.3,0,False,0.0,70.8,False,103.3
PROD_018,DC_01,80,105.8,0,False,0.0,70.8,False,103.3
PROD_018,DC_02,80,61.8,0,False,0.0,70.8,False,103.3
PROD_018,DC_03,80,52.8,0,False,0.0,70.8,False,103.3
PROD_018,DC_04,80,74.8,0,False,0.0,70.8,False,103.3
PROD_018,DC_05,80,52.8,0,False,0.0,70.8,False,103.3
PROD_018,DC_06,80,62.8,0,False,0.0,70.8,False,103.3
PROD_018,DC_07,80,53.8,0,False,0.0,70.8,False,103.3
PROD_018,DC_08,80,64.7,0,False,0.0,70.8,False,103.3
PROD_019,DC_01,80,438.1,0,True,0.24,70.8,False,103.3
PROD_019,DC_02,80,113.3,0,False,0.0,70.8,False,103.3
PROD_019,DC_03,80,154.1,0,False,0.0,70.8,False,103.3
PROD_019,DC_04,80,136.8,0,False,0.0,70.8,False,103.3
PROD_019,DC_05,80,361.5,0,True,0.23,70.8,False,103.3
PROD_019,DC_06,80,454.1,0,True,0.33,70.8,False,103.3
PROD_019,DC_07,80,172.4,0,False,0.0,70.8,False,103.3
PROD_019,DC_08,80,125.2,0,False,0.0,70.8,False,103.3
PROD_020,DC_01,80,100.4,0,False,0.0,70.8,False,103.3
PROD_020,DC_02,80,39.8,0,False,0.0,70.8,False,103.3
PROD_020,DC_03,80,59.4,0,False,0.0,70.8,False,103.3
PROD_020,DC_04,80,78.0,0,False,0.0,70.8,False,103.3
PROD_020,DC_05,80,56.1,0,False,0.0,70.8,False,103.3
PROD_020,DC_06,80,63.6,1,False,0.0,70.8,False,103.3
PROD_020,DC_07,80,51.6,0,False,0.0,70.8,False,103.3
PROD_020,DC_08,80,39.0,0,False,0.0,70.8,False,103.3
PROD_021,DC_01,80,71.7,0,False,0.0,70.8,False,103.3
PROD_021,DC_02,80,89.1,2,False,0.0,70.8,False,103.3
PROD_021,DC_03,80,24.8,0,False,0.0,70.8,False,103.3
PROD_021,DC_04,80,78.0,0,False,0.0,70.8,False,103.3
PROD_021,DC_05,80,48.6,0,False,0.0,70.8,False,103.3
PROD_021,DC_06,80,53.7,0,False,0.0,70.8,False,103.3
PROD_021,DC_07,80,81.7,0,False,0.0,70.8,False,103.3
PROD_021,DC_08,80,41.4,0,False,0.0,70.8,False,103.3
PROD_022,DC_01,80,56.7,0,True,0.26,70.8,False,103.3
PROD_022,DC_02,80,114.9,0,False,0.0,70.8,False,103.3
PROD_022,DC_03,80,30.6,0,False,0.0,70.8,False,103.3
PROD_022,DC_04,80,39.0,0,False,0.0,70.8,False,103.3
PROD_022,DC_05,80,50.0,0,False,0.0,70.8,False,103.3
PROD_022,DC_06,80,45.6,0,False,0.0,70.8,False,103.3
PROD_022,DC_07,80,100.8,0,False,0.0,70.8,False,103.3
PROD_022,DC_08,80,90.5,2,False,0.0,70.8,False,103.3
PROD_023,DC_01,80,39.5,0,False,0.0,70.8,False,103.3
PROD_023,DC_02,80,18.0,0,False,0.0,70.8,False,103.3
PROD_023,DC_03,80,72.0,0,False,0.0,70.8,False,103.3
PROD_023,DC_04,80,23.7,0,False,0.0,70.8,False,103.3
PROD_023,DC_05,80,103.3,0,False,0.0,70.8,False,103.3
PROD_023,DC_06,80,62.8,0,False,0.0,70.8,False,103.3
PROD_023,DC_07,80,98.2,0,False,0.0,70.8,False,103.3
PROD_023,DC_08,80,47.9,0,False,0.0,70.8,False,103.3
PROD_024,DC_01,80,73.0,0,False,0.0,70.8,False,103.3
PROD_024,DC_02,80,64.6,0,False,0.0,70.8,False,103.3
PROD_024,DC_03,80,62.7,0,False,0.0,70.8,False,103.3
PROD_024,DC_04,80,28.2,0,False,0.0,70.8,False,103.3
PROD_024,DC_05,80,44.3,0,False,0.0,70.8,False,103.3
PROD_024,DC_06,80,84.8,0,False,0.0,70.8,False,103.3
PROD_024,DC_07,80,40.7,0,False,0.0,70.8,False,103.3
PROD_024,DC_08,80,78.9,0,False,0.0,70.8,False,103.3
PROD_025,DC_01,80,140.7,0,False,0.0,70.8,False,103.3
PROD_025,DC_02,80,156.4,0,False,0.0,70.8,False,103.3
PROD_025,DC_03,80,113.7,0,False,0.0,70.8,False,103.3
PROD_025,DC_04,80,166.5,0,False,0.0,70.8,False,103.3
PROD_025,DC_05,80,115.6,0,False,0.0,70.8,False,103.3
PROD_025,DC_06,80,164.4,0,False,0.0,70.8,False,103.3
PROD_025,DC_07,80,138.3,0,False,0.0,70.8,False,103.3
PROD_025,DC_08,80,240.8,0,True,0.3,70.8,False,103.3
PROD_026,DC_01,80,92.1,0,False,0.0,70.8,False,103.3
PROD_026,DC_02,80,118.7,0,False,0.0,70.8,False,103.3
PROD_026,DC_03,80,77.7,0,False,0.0,70.8,False,103.3
PROD_026,DC_04,80,131.2,0,False,0.0,70.8,False,103.3
PROD_026,DC_05,80,155.3,0,False,0.0,70.8,False,103.3
PROD_026,DC_06,80,122.1,0,False,0.0,70.8,False,103.3
PROD_026,DC_07,80,103.9,0,False,0.0,70.8,False,103.3
PROD_026,DC_08,80,128.4,0,False,0.0,70.8,False,103.3
PROD_027,DC_01,80,79.3,0,False,0.0,70.8,False,103.3
PROD_027,DC_02,80,90.1,0,False,0.0,70.8,False,103.3
PROD_027,DC_03,80,55.1,0,False,0.0,70.8,False,103.3
PROD_027,DC_04,80,42.5,0,False,0.0,70.8,False,103.3
PROD_027,DC_05,80,39.8,0,False,0.0,70.8,False,103.3
PROD_027,DC_06,80,44.5,0,False,0.0,70.8,False,103.3
PROD_027,DC_07,80,46.0,0,False,0.0,70.8,False,103.3
PROD_027,DC_08,80,30.5,0,False,0.0,70.8,False,103.3
PROD_028,DC_01,80,26.0,0,False,0.0,70.8,False,103.3
PROD_028,DC_02,80,61.4,0,False,0.0,70.8,False,103.3
PROD_028,DC_03,80,28.8,1,False,0.0,70.8,False,103.3
PROD_028,DC_04,80,78.4,0,False,0.0,70.8,False,103.3
PROD_028,DC_05,80,52.9,0,False,0.0,70.8,False,103.3
PROD_028,DC_06,80,75.9,0,False,0.0,70.8,False,103.3
PROD_028,DC_07,80,22.9,0,False,0.0,70.8,False,103.3
PROD_028,DC_08,80,72.7,0,False,0.0,70.8,False,103.3
PROD_029,DC_01,80,295.4,0,False,0.0,70.8,False,103.3
PROD_029,DC_02,80,384.5,0,False,0.0,70.8,False,103.3
PROD_029,DC_03,80,380.7,0,False,0.0,70.8,False,103.3
PROD_029,DC_04,80,232.0,0,False,0.0,70.8,False,103.3
PROD_029,DC_05,80,562.8,0,True,0.21,70.8,False,103.3
PROD_029,DC_06,80,700.5,0,True,0.38,70.8,False,103.3
PROD_029,DC_07,80,193.9,0,False,0.0,70.8,False,103.3
PROD_029,DC_08,80,373.7,0,False,0.0,70.8,False,103.3
PROD_030,DC_01,80,277.1,0,False,0.0,70.8,False,103.3
PROD_030,DC_02,80,286.6,0,False,0.0,70.8,False,103.3
PROD_030,DC_03,80,308.4,0,False,0.0,70.8,False,103.3
PROD_030,DC_04,80,139.4,0,False,0.0,70.8,False,103.3
PROD_030,DC_05,80,315.7,0,False,0.0,70.8,False,103.3
PROD_030,DC_06,80,188.9,0,False,0.0,70.8,False,103.3
PROD_030,DC_07,80,199.6,0,False,0.0,70.8,False,103.3
PROD_030,DC_08,80,326.1,0,False,0.0,70.8,False,103.3
PROD_031,DC_01,80,37.7,0,False,0.0,70.8,False,103.3
PROD_031,DC_02,80,108.4,0,False,0.0,70.8,False,103.3
PROD_031,DC_03,80,28.5,0,False,0.0,70.8,False,103.3
PROD_031,DC_04,80,75.9,0,False,0.0,70.8,False,103.3
PROD_031,DC_05,80,66.5,0,False,0.0,70.8,False,103.3
PROD_031,DC_06,80,96.7,0,False,0.0,70.8,False,103.3
PROD_031,DC_07,80,47.2,0,False,0.0,70.8,False,103.3
PROD_031,DC_08,80,59.5,0,False,0.0,70.8,False,103.3
PROD_032,DC_01,80,59.7,0,False,0.0,70.8,False,103.3
PROD_032,DC_02,80,51.1,0,False,0.0,70.8,False,103.3
PROD_032,DC_03,80,85.5,0,False,0.0,70.8,False,103.3
PROD_032,DC_04,80,108.1,0,False,0.0,70.8,False,103.3
PROD_032,DC_05,80,48.1,0,False,0.0,70.8,False,103.3
PROD_032,DC_06,80,78.2,0,False,0.0,70.8,False,103.3
PROD_032,DC_07,80,82.7,0,False,0.0,70.8,False,103.3
PROD_032,DC_08,80,76.5,0,False,0.0,70.8,False,103.3
PROD_033,DC_01,80,318.5,0,False,0.0,70.8,False,103.3
PROD_033,DC_02,80,272.5,0,False,0.0,70.8,False,103.3
PROD_033,DC_03,80,195.5,0,False,0.0,70.8,False,103.3
PROD_033,DC_04,80,745.3,0,True,0.28,70.8,False,103.3
PROD_033,DC_05,80,194.6,0,False,0.0,70.8,False,103.3
PROD_033,DC_06,80,261.6,0,False,0.0,70.8,False,103.3
PROD_033,DC_07,80,143.6,0,False,0.0,70.8,False,103.3
PROD_033,DC_08,80,176.6,0,False,0.0,70.8,False,103.3
PROD_034,DC_01,80,175.3,0,False,0.0,70.8,False,103.3
PROD_034,DC_02,80,330.4,0,False,0.0,70.8,False,103.3
PROD_034,DC_03,80,243.2,0,False,0.0,70.8,False,103.3
PROD_034,DC_04,80,167.6,0,False,0.0,70.8,False,103.3
PROD_034,DC_05,80,318.1,0,False,0.0,70.8,False,103.3
PROD_034,DC_06,80,401.2,0,False,0.0,70.8,False,103.3
PROD_034,DC_07,80,295.3,0,False,0.0,70.8,False,103.3
PROD_034,DC_08,80,375.7,0,False,0.0,70.8,False,103.3
PROD_035,DC_01,80,201.9,0,False,0.0,70.8,False,103.3
PROD_035,DC_02,80,202.0,0,False,0.0,70.8,False,103.3
PROD_035,DC_03,80,170.7,0,False,0.0,70.8,False,103.3
PROD_035,DC_04,80,163.0,0,False,0.0,70.8,False,103.3
PROD_035,DC_05,80,159.2,0,False,0.0,70.8,False,103.3
PROD_035,DC_06,80,137.7,0,False,0.0,70.8,False,103.3
PROD_035,DC_07,80,107.6,0,False,0.0,70.8,False,103.3
PROD_035,DC_08,80,78.7,0,False,0.0,70.8,False,103.3
PROD_036,DC_01,80,166.6,0,False,0.0,70.8,False,103.3
PROD_036,DC_02,80,136.9,0,False,0.0,70.8,False,103.3
PROD_036,DC_03,80,88.1,0,False,0.0,70.8,False,103.3
PROD_036,DC_04,80,86.6,0,False,0.0,70.8,False,103.3
PROD_036,DC_05,80,139.6,0,False,0.0,70.8,False,103.3
PROD_036,DC_06,80,179.1,0,False,0.0,70.8,False,103.3
PROD_036,DC_07,80,112.3,0,False,0.0,70.8,False,103.3
PROD_036,DC_08,80,160.0,0,False,0.0,70.8,False,103.3
PROD_037,DC_01,80,107.6,0,False,0.0,70.8,False,103.3
PROD_037,DC_02,80,131.0,0,False,0.0,70.8,False,103.3
PROD_037,DC_03,80,456.6,0,True,0.35,70.8,False,103.3
PROD_037,DC_04,80,229.5,0,False,0.0,70.8,False,103.3
PROD_037,DC_05,80,126.5,1,False,0.0,70.8,False,103.3
PROD_037,DC_06,80,94.8,0,False,0.0,70.8,False,103.3
PROD_037,DC_07,80,73.0,0,False,0.0,70.8,False,103.3
PROD_037,DC_08,80,305.5,0,True,0.37,70.8,False,103.3
PROD_038,DC_01,80,135.9,0,False,0.0,70.8,False,103.3
PROD_038,DC_02,80,113.3,0,False,0.0,70.8,False,103.3
PROD_038,DC_03,80,102.9,0,False,0.0,70.8,False,103.3
PROD_038,DC_04,80,99.1,0,False,0.0,70.8,False,103.3
PROD_038,DC_05,80,181.3,0,False,0.0,70.8,False,103.3
PROD_038,DC_06,80,172.9,0,False,0.0,70.8,False,103.3
PROD_038,DC_07,80,157.7,0,False,0.0,70.8,False,103.3
PROD_038,DC_08,80,165.9,0,False,0.0,70.8,False,103.3
PROD_039,DC_01,80,256.5,0,False,0.0,70.8,False,103.3
PROD_039,DC_02,80,284.4,2,False,0.0,70.8,False,103.3
PROD_039,DC_03,80,333.7,0,False,0.0,70.8,False,103.3
PROD_039,DC_04,80,214.0,0,False,0.0,70.8,False,103.3
PROD_039,DC_05,80,881.7,0,True,0.32,70.8,False,103.3
PROD_039,DC_06,80,274.7,0,False,0.0,70.8,False,103.3
PROD_039,DC_07,80,289.0,0,False,0.0,70.8,False,103.3
PROD_039,DC_08,80,427.1,0,False,0.0,70.8,False,103.3
PROD_040,DC_01,80,212.7,0,False,0.0,70.8,False,103.3
PROD_040,DC_02,80,237.4,0,False,0.0,70.8,False,103.3
PROD_040,DC_03,80,285.2,0,False,0.0,70.8,False,103.3
PROD_040,DC_04,80,344.8,0,False,0.0,70.8,False,103.3
PROD_040,DC_05,80,169.2,0,False,0.0,70.8,False,103.3
PROD_040,DC_06,80,297.5,0,False,0.0,70.8,False,103.3
PROD_040,DC_07,80,238.5,0,False,0.0,70.8,False,103.3
PROD_040,DC_08,80,211.9,0,False,0.0,70.8,False,103.3
PROD_001,DC_01,81,161.0,0,False,0.0,54.2,False,90.5
PROD_001,DC_02,81,104.2,0,False,0.0,54.2,False,90.5
PROD_001,DC_03,81,117.4,0,False,0.0,54.2,False,90.5
PROD_001,DC_04,81,128.5,0,False,0.0,54.2,False,90.5
PROD_001,DC_05,81,112.4,0,False,0.0,54.2,False,90.5
PROD_001,DC_06,81,136.2,0,False,0.0,54.2,False,90.5
PROD_001,DC_07,81,86.3,0,False,0.0,54.2,False,90.5
PROD_001,DC_08,81,102.0,0,False,0.0,54.2,False,90.5
